기준_날짜,기준_시,기온(℃),강수량(mm),풍속(m/s),습도(%),불쾌지수
2023-01-19,18,3.6,0.0,3.0,59,-584.208
2023-01-19,19,3.4,0.0,2.8,65,-661.6560000000001
2023-01-19,20,2.9,0.0,3.1,73,-785.668
2023-01-19,21,2.6,0.1,1.4,80,-889.6740000000001
2023-01-19,22,2.8,0.0,4.9,79,-862.1440000000002
2023-01-19,23,2.8,0.0,1.3,79,-862.1440000000002
2023-01-20,0,1.5,0.9,2.4,95,-1169.91
2023-01-20,1,1.4,0.0,1.8,95,-1179.3960000000002
2023-01-20,2,1.7,0.0,3.0,92,-1113.0870000000002
2023-01-20,3,1.8,0.0,3.9,83,-991.2359999999999
2023-01-20,4,1.3,0.0,3.2,74,-915.6090000000002
2023-01-20,5,1.1,0.0,4.7,69,-864.368
2023-01-20,6,-0.2,0.0,4.3,72,-997.7180000000001
2023-01-20,7,-1.4,0.0,4.8,64,-958.7380000000002
2023-01-20,8,-2.4,0.0,5.8,60,-956.2040000000002
2023-01-20,9,-3.7,0.0,4.5,49,-836.8839999999999
2023-01-20,10,-4.0,0.0,6.5,41,-705.6000000000001
2023-01-20,11,-4.1,0.0,4.8,41,-709.74
2023-01-20,12,-3.5,0.0,5.2,41,-684.8999999999999
2023-01-20,13,-3.4,0.0,6.0,35,-574.764
2023-01-20,14,-2.9,0.0,4.0,34,-539.863
2023-01-20,15,-2.6,0.0,4.3,32,-495.774
2023-01-20,16,-1.8,0.0,3.0,31,-453.70000000000005
2023-01-20,17,-3.0,0.0,3.5,39,-629.66
2023-01-20,18,-4.3,0.0,3.0,42,-736.5770000000001
2023-01-20,19,-5.0,0.0,3.1,43,-785.5
2023-01-20,20,-5.6,0.0,1.3,43,-811.528
2023-01-20,21,-6.1,0.0,2.8,47,-914.5740000000002
2023-01-20,22,-6.5,0.0,2.4,47,-933.5100000000001
2023-01-20,23,-7.1,0.0,1.5,49,-1004.5720000000001
2023-01-21,0,-7.7,0.0,1.6,53,-1121.856
2023-01-21,1,-8.3,0.0,1.7,57,-1243.892
2023-01-21,2,-8.4,0.0,2.6,58,-1272.2320000000002
2023-01-21,3,-8.9,0.0,1.8,62,-1393.791
2023-01-21,4,-9.2,0.0,1.9,63,-1435.856
2023-01-21,5,-9.5,0.0,1.5,63,-1454.81
2023-01-21,6,-10.1,0.0,1.7,63,-1492.718
2023-01-21,7,-10.3,0.0,1.2,65,-1554.3480000000004
2023-01-21,8,-10.5,0.0,2.3,65,-1567.3800000000003
2023-01-21,9,-9.3,0.0,2.6,66,-1512.6950000000002
2023-01-21,10,-6.6,0.0,1.5,58,-1167.4180000000001
2023-01-21,11,-4.1,0.0,1.0,49,-856.6120000000001
2023-01-21,12,-2.7,0.0,2.6,40,-634.8070000000001
2023-01-21,13,-1.0,0.0,2.0,39,-550.82
2023-01-21,14,0.0,0.0,1.6,40,-525.7
2023-01-21,15,1.1,0.0,1.6,45,-547.3040000000001
2023-01-21,16,1.2,0.0,1.5,44,-529.6560000000001
2023-01-21,17,0.5,0.0,0.6,46,-588.3250000000002
2023-01-21,18,-0.9,0.0,1.0,50,-713.9790000000002
2023-01-21,19,-1.7,0.0,1.2,55,-834.1419999999999
2023-01-21,20,-2.4,0.0,1.5,57,-906.1760000000002
2023-01-21,21,-2.8,0.0,2.8,59,-963.216
2023-01-21,22,-2.7,0.0,2.4,59,-957.2940000000001
2023-01-21,23,-2.8,0.0,2.6,58,-946.144
2023-01-22,0,-2.7,0.0,3.5,58,-940.321
2023-01-22,1,-2.7,0.0,2.8,56,-906.3750000000001
2023-01-22,2,-2.6,0.0,2.7,53,-850.1279999999999
2023-01-22,3,-2.6,0.0,1.1,55,-883.876
2023-01-22,4,-2.4,0.0,2.4,55,-872.8240000000002
2023-01-22,5,-2.4,0.0,4.1,57,-906.1760000000002
2023-01-22,6,-2.6,0.0,2.2,56,-900.75
2023-01-22,7,-2.5,0.0,3.9,56,-895.1250000000001
2023-01-22,8,-2.4,0.0,3.8,54,-856.1480000000001
2023-01-22,9,-1.9,0.0,3.6,54,-829.013
2023-01-22,10,-1.5,0.0,3.1,60,-902.0150000000001
2023-01-22,11,-1.8,0.0,4.2,79,-1225.6360000000002
2023-01-22,12,-0.6,0.0,2.8,76,-1086.1299999999999
2023-01-22,13,0.4,0.0,2.2,73,-968.368
2023-01-22,14,1.2,0.0,2.9,70,-870.5680000000001
2023-01-22,15,2.1,0.0,2.0,64,-734.1430000000001
2023-01-22,16,2.5,0.0,2.1,57,-625.7
2023-01-22,17,2.1,0.0,2.4,57,-648.5960000000001
2023-01-22,18,1.5,0.0,1.6,58,-695.755
2023-01-22,19,1.2,0.0,2.0,61,-752.5600000000001
2023-01-22,20,1.1,0.0,2.2,63,-785.102
2023-01-22,21,0.4,0.0,1.0,66,-871.04
2023-01-22,22,-0.2,0.0,2.7,70,-968.7220000000001
2023-01-22,23,-0.6,0.0,2.2,71,-1011.6599999999999
2023-01-23,0,-1.2,0.0,2.1,73,-1085.296
2023-01-23,1,-0.7,0.0,0.7,72,-1033.7630000000001
2023-01-23,2,-0.5,0.0,1.7,71,-1004.55
2023-01-23,3,-0.6,0.0,2.0,73,-1041.4479999999999
2023-01-23,4,-1.0,0.0,1.3,76,-1116.55
2023-01-23,5,-1.4,0.0,1.8,79,-1194.028
2023-01-23,6,-0.8,0.0,1.7,77,-1116.4320000000002
2023-01-23,7,-1.0,0.0,2.0,76,-1116.55
2023-01-23,8,-1.5,0.0,0.7,78,-1186.145
2023-01-23,9,-1.3,0.0,1.7,85,-1279.648
2023-01-23,10,0.9,0.0,0.5,80,-1025.691
2023-01-23,11,3.1,0.0,1.5,70,-737.359
2023-01-23,12,3.9,0.0,3.0,64,-618.6370000000002
2023-01-23,13,4.0,0.0,3.4,62,-591.5400000000001
2023-01-23,14,4.2,0.0,3.2,62,-579.1020000000001
2023-01-23,15,3.1,0.0,4.3,59,-613.8180000000001
2023-01-23,16,2.6,0.0,3.6,51,-549.6200000000001
2023-01-23,17,1.3,0.0,4.2,59,-720.414
2023-01-23,18,-0.2,0.0,3.8,63,-867.236
2023-01-23,19,-1.4,0.0,3.6,67,-1005.796
2023-01-23,20,-2.1,0.0,3.6,65,-1020.0360000000001
2023-01-23,21,-3.3,0.0,4.8,65,-1098.228
2023-01-23,22,-5.0,0.0,4.3,70,-1305.25
2023-01-23,23,-5.9,0.0,4.4,54,-1046.093
2023-01-24,0,-6.9,0.0,3.9,47,-952.446
2023-01-24,1,-8.4,0.0,5.7,61,-1340.08
2023-01-24,2,-10.1,0.0,4.7,59,-1395.5220000000002
2023-01-24,3,-11.4,0.0,5.1,62,-1549.266
2023-01-24,4,-12.4,0.0,6.1,62,-1611.4560000000001
2023-01-24,5,-13.4,0.0,4.4,63,-1701.2120000000002
2023-01-24,6,-14.6,0.0,5.6,57,-1604.5040000000001
2023-01-24,7,-15.6,0.0,5.9,55,-1602.256
2023-01-24,8,-16.4,0.0,5.2,48,-1432.712
2023-01-24,9,-16.6,0.0,5.3,45,-1350.1760000000004
2023-01-24,10,-16.0,0.0,6.6,41,-1202.3999999999999
2023-01-24,11,-15.4,0.0,4.7,42,-1207.106
2023-01-24,12,-14.4,0.0,4.8,41,-1136.16
2023-01-24,13,-14.2,0.0,6.8,43,-1184.596
2023-01-24,14,-12.7,0.0,4.4,43,-1119.526
2023-01-24,15,-12.9,0.0,6.0,43,-1128.202
2023-01-24,16,-12.7,0.0,5.8,45,-1173.272
2023-01-24,17,-13.4,0.0,5.7,47,-1260.156
2023-01-24,18,-14.3,0.0,3.8,49,-1359.6760000000002
2023-01-24,19,-15.0,0.0,4.8,54,-1539.95
2023-01-24,20,-15.7,0.0,4.6,56,-1637.6250000000002
2023-01-24,21,-16.2,0.0,3.2,58,-1726.4260000000002
2023-01-24,22,-16.6,0.0,2.6,59,-1780.4520000000002
2023-01-24,23,-16.8,0.0,2.6,60,-1823.2280000000003
2023-01-25,0,-17.0,0.0,2.0,60,-1835.2700000000002
2023-01-25,1,-17.1,0.0,1.7,59,-1810.0620000000001
2023-01-25,2,-17.2,0.0,2.3,57,-1753.3280000000002
2023-01-25,3,-17.0,0.0,2.6,55,-1679.6200000000001
2023-01-25,4,-17.0,0.0,2.4,57,-1741.88
2023-01-25,5,-16.8,0.0,3.0,56,-1699.5000000000002
2023-01-25,6,-16.9,0.0,3.6,51,-1549.9700000000003
2023-01-25,7,-17.0,0.0,2.6,50,-1523.97
2023-01-25,8,-17.2,0.0,2.4,51,-1565.3600000000004
2023-01-25,9,-16.4,0.0,2.5,55,-1646.464
2023-01-25,10,-14.4,0.0,1.9,51,-1421.7200000000003
2023-01-25,11,-11.5,0.0,1.3,47,-1170.2100000000003
2023-01-25,12,-9.6,0.0,2.4,39,-889.8320000000001
2023-01-25,13,-8.5,0.0,2.5,33,-710.18
2023-01-25,14,-8.1,0.0,2.5,29,-607.5120000000001
2023-01-25,15,-6.1,0.0,2.6,28,-528.1330000000002
2023-01-25,16,-5.6,0.0,1.4,30,-553.556
2023-01-25,17,-5.8,0.0,1.4,34,-639.8260000000001
2023-01-25,18,-7.5,0.0,1.5,38,-785.325
2023-01-25,19,-8.2,0.0,1.5,40,-857.062
2023-01-25,20,-8.5,0.0,1.2,43,-937.3299999999999
2023-01-25,21,-8.3,0.0,2.3,43,-928.6540000000001
2023-01-25,22,-7.9,0.0,2.9,50,-1066.1490000000001
2023-01-25,23,-8.6,0.0,1.2,49,-1078.5520000000001
2023-01-26,0,-8.7,0.0,1.6,52,-1152.223
2023-01-26,1,-8.3,0.0,2.0,52,-1131.307
2023-01-26,2,-8.3,0.0,3.0,56,-1221.3750000000002
2023-01-26,3,-8.7,0.0,3.4,64,-1427.179
2023-01-26,4,-8.7,0.0,3.4,73,-1633.396
2023-01-26,5,-8.9,0.0,3.9,81,-1832.8999999999999
2023-01-26,6,-9.0,0.4,3.9,86,-1957.0500000000004
2023-01-26,7,-8.8,0.0,3.0,87,-1962.8720000000003
2023-01-26,8,-8.6,0.0,3.4,88,-1968.2980000000002
2023-01-26,9,-8.1,0.4,3.1,88,-1924.3329999999999
2023-01-26,10,-7.2,0.0,2.7,85,-1780.9120000000003
2023-01-26,11,-6.2,0.0,2.9,83,-1655.076
2023-01-26,12,-5.3,0.0,2.5,82,-1560.847
2023-01-26,13,-4.7,0.0,2.3,81,-1492.7
2023-01-26,14,-4.0,0.0,1.3,81,-1436.0000000000002
2023-01-26,15,-3.8,0.0,1.6,80,-1401.738
2023-01-26,16,-3.5,0.0,1.5,80,-1377.735
2023-01-26,17,-3.5,0.0,1.1,79,-1359.97
2023-01-26,18,-3.8,0.0,1.8,80,-1401.738
2023-01-26,19,-3.9,0.0,1.4,81,-1427.8999999999999
2023-01-26,20,-3.8,0.0,1.5,84,-1473.9860000000003
2023-01-26,21,-3.9,0.0,2.2,84,-1482.383
2023-01-26,22,-4.2,0.0,2.3,82,-1470.6580000000001
2023-01-26,23,-4.9,0.0,1.9,79,-1470.5980000000002
2023-01-27,0,-5.5,0.0,1.5,77,-1478.5200000000002
2023-01-27,1,-6.0,0.0,1.6,77,-1517.04
2023-01-27,2,-6.7,0.0,1.8,79,-1612.8340000000003
2023-01-27,3,-6.7,0.0,3.3,79,-1612.8340000000003
2023-01-27,4,-7.3,0.0,2.3,79,-1660.2460000000003
2023-01-27,5,-7.5,0.0,2.2,78,-1654.325
2023-01-27,6,-8.2,0.0,1.2,80,-1753.782
2023-01-27,7,-8.6,0.0,1.5,81,-1808.6000000000001
2023-01-27,8,-8.7,0.0,3.2,70,-1564.6570000000002
2023-01-27,9,-8.3,0.0,3.2,62,-1356.477
2023-01-27,10,-7.6,0.0,5.4,52,-1094.7040000000002
2023-01-27,11,-7.2,0.0,5.0,50,-1030.9320000000002
2023-01-27,12,-6.4,0.0,5.7,44,-866.8680000000002
2023-01-27,13,-5.0,0.0,5.7,39,-708.5000000000001
2023-01-27,14,-4.3,0.0,6.1,38,-662.349
2023-01-27,15,-4.2,0.0,4.9,38,-658.5060000000001
2023-01-27,16,-4.4,0.0,5.8,39,-684.8480000000001
2023-01-27,17,-5.2,0.0,5.1,38,-696.936
2023-01-27,18,-6.6,0.0,5.0,42,-834.074
2023-01-27,19,-7.4,0.0,3.1,46,-954.4900000000002
2023-01-27,20,-8.0,0.0,4.1,49,-1048.96
2023-01-27,21,-8.5,0.0,2.2,51,-1119.05
2023-01-27,22,-9.0,0.0,2.1,53,-1191.1200000000001
2023-01-27,23,-9.3,0.0,2.1,54,-1230.611
2023-01-28,0,-9.5,0.0,1.2,56,-1288.875
2023-01-28,1,-9.7,0.0,1.5,58,-1347.931
2023-01-28,2,-9.5,0.0,3.0,56,-1288.875
2023-01-28,3,-9.7,0.0,2.3,55,-1276.2220000000002
2023-01-28,4,-9.9,0.0,2.7,56,-1311.375
2023-01-28,5,-10.3,0.0,1.4,56,-1333.8750000000002
2023-01-28,6,-10.9,0.0,1.3,56,-1367.6250000000002
2023-01-28,7,-10.8,0.0,1.9,53,-1287.0240000000001
2023-01-28,8,-11.1,0.0,1.4,54,-1328.2970000000003
2023-01-28,9,-10.1,0.0,2.3,57,-1346.9240000000002
2023-01-28,10,-7.1,0.0,1.0,52,-1068.559
2023-01-28,11,-4.7,0.0,2.0,45,-810.3920000000002
2023-01-28,12,-3.9,0.0,2.1,45,-774.1039999999999
2023-01-28,13,-2.6,0.0,3.2,45,-715.1360000000001
2023-01-28,14,-1.6,0.0,4.0,44,-653.892
2023-01-28,15,-0.9,0.0,4.7,42,-592.451
2023-01-28,16,-0.8,0.0,3.5,48,-678.7640000000001
2023-01-28,17,-1.0,0.0,3.1,51,-734.3000000000001
2023-01-28,18,-2.2,0.0,3.3,58,-911.2060000000001
2023-01-28,19,-2.8,0.0,2.7,65,-1065.648
2023-01-28,20,-3.2,0.0,2.2,70,-1179.0520000000001
2023-01-28,21,-4.0,0.0,2.0,73,-1289.9200000000003
2023-01-28,22,-4.5,0.0,3.0,60,-1082.645
2023-01-28,23,-5.4,0.0,1.9,54,-1018.9580000000001
2023-01-29,0,-6.0,0.0,2.2,53,-1031.28
2023-01-29,1,-6.8,0.0,1.1,54,-1094.9360000000001
2023-01-29,2,-7.3,0.0,0.4,56,-1165.1250000000002
2023-01-29,3,-7.0,0.0,1.4,58,-1190.71
2023-01-29,4,-7.2,0.0,1.4,58,-1202.3560000000002
2023-01-29,5,-7.6,0.0,1.7,65,-1378.4160000000002
2023-01-29,6,-7.9,0.0,2.0,65,-1397.9640000000002
2023-01-29,7,-7.7,0.0,2.5,67,-1428.778
2023-01-29,8,-7.9,0.0,2.9,66,-1420.085
2023-01-29,9,-6.4,0.0,2.8,63,-1258.9520000000002
2023-01-29,10,-4.1,0.0,2.7,57,-1003.4840000000004
2023-01-29,11,-2.2,0.0,2.5,51,-795.8600000000001
2023-01-29,12,-0.1,0.0,2.3,52,-702.529
2023-01-29,13,1.5,0.0,0.9,53,-631.6800000000001
2023-01-29,14,4.0,0.0,3.1,53,-498.48
2023-01-29,15,4.5,0.0,4.5,54,-481.68499999999995
2023-01-29,16,4.2,0.0,5.5,59,-548.676
2023-01-29,17,3.9,0.0,4.7,60,-576.8810000000001
2023-01-29,18,2.9,0.0,3.2,59,-625.662
2023-01-29,19,2.5,0.0,3.3,70,-779.4250000000001
2023-01-29,20,1.7,0.0,2.8,73,-873.3640000000001
2023-01-29,21,0.9,0.0,4.7,55,-690.466
2023-01-29,22,-0.3,0.0,3.6,53,-727.584
2023-01-29,23,-0.9,0.0,3.2,58,-835.5070000000001
2023-01-30,0,-1.6,0.0,2.1,60,-908.0360000000001
2023-01-30,1,-2.3,0.0,2.0,62,-983.3370000000001
2023-01-30,2,-2.9,0.0,1.4,65,-1072.164
2023-01-30,3,-3.3,0.0,1.7,67,-1133.362
2023-01-30,4,-4.0,0.0,1.5,69,-1216.8800000000003
2023-01-30,5,-4.3,0.0,1.7,73,-1311.844
2023-01-30,6,-4.2,0.0,1.6,73,-1304.536
2023-01-30,7,-4.1,0.0,1.7,73,-1297.2280000000003
2023-01-30,8,-4.3,0.0,1.2,72,-1293.2870000000003
2023-01-30,9,-3.7,0.0,1.9,68,-1178.181
2023-01-30,10,-1.5,0.0,1.8,55,-823.0900000000001
2023-01-30,11,0.0,0.0,3.0,44,-582.9000000000001
2023-01-30,12,1.1,0.0,3.3,39,-468.038
2023-01-30,13,2.6,0.0,3.7,36,-373.73
2023-01-30,14,3.8,0.0,3.2,33,-298.37600000000003
2023-01-30,15,3.8,0.0,3.4,32,-287.838
2023-01-30,16,3.7,0.0,4.3,33,-301.724
2023-01-30,17,3.1,0.0,3.3,36,-355.50500000000005
2023-01-30,18,1.6,0.0,3.1,43,-499.192
2023-01-30,19,0.6,0.0,2.5,47,-597.3960000000001
2023-01-30,20,-0.1,0.0,1.4,52,-702.529
2023-01-30,21,-0.6,0.0,2.5,57,-803.1440000000001
2023-01-30,22,-1.0,0.0,0.7,60,-871.9100000000001
2023-01-30,23,-1.5,0.0,0.9,64,-965.1550000000002
2023-01-31,0,-1.9,0.0,1.5,68,-1055.5470000000003
2023-01-31,1,-2.4,0.0,1.9,69,-1106.288
2023-01-31,2,-2.7,0.0,2.0,70,-1143.997
2023-01-31,3,-3.1,0.0,1.9,73,-1224.148
2023-01-31,4,-3.4,0.0,1.9,72,-1228.406
2023-01-31,5,-3.4,0.0,2.2,75,-1281.4039999999998
2023-01-31,6,-3.3,0.0,2.8,72,-1221.1970000000001
2023-01-31,7,-3.3,0.0,2.9,71,-1203.6299999999999
2023-01-31,8,-3.5,0.0,2.4,71,-1217.85
2023-01-31,9,-2.1,0.0,2.6,68,-1069.173
2023-01-31,10,0.3,0.0,2.4,61,-807.6400000000001
2023-01-31,11,1.5,0.0,2.7,56,-670.1250000000001
2023-01-31,12,2.4,0.0,2.8,55,-607.576
2023-01-31,13,3.7,0.0,1.9,51,-493.19000000000005
2023-01-31,14,4.9,0.0,1.5,50,-422.18100000000004
2023-01-31,15,6.1,0.0,1.4,49,-353.548
2023-01-31,16,7.7,0.0,3.9,63,-368.114
2023-01-31,17,7.3,0.0,4.0,67,-421.67800000000005
2023-01-31,18,7.1,0.0,4.0,69,-449.64800000000014
2023-01-31,19,6.9,0.0,2.9,72,-485.879
2023-01-31,20,6.6,0.0,3.0,75,-530.8040000000001
2023-01-31,21,6.3,0.0,3.3,78,-577.511
2023-01-31,22,6.2,0.0,3.1,82,-617.9620000000001
2023-01-31,23,6.0,0.0,2.7,86,-667.8000000000001
2023-02-01,0,6.0,0.0,3.4,89,-692.8800000000001
2023-02-01,1,5.2,0.0,4.0,88,-754.864
2023-02-01,2,4.3,0.0,2.2,89,-844.044
2023-02-01,3,3.3,0.0,1.2,93,-977.0960000000001
2023-02-01,4,2.2,0.0,2.1,96,-1115.63
2023-02-01,5,1.6,0.0,2.0,96,-1173.14
2023-02-01,6,0.9,0.0,3.7,99,-1280.4620000000002
2023-02-01,7,0.2,0.0,1.7,96,-1307.3300000000004
2023-02-01,8,-0.4,0.0,2.2,96,-1364.8400000000001
2023-02-01,9,-0.3,0.0,2.9,97,-1369.852
2023-02-01,10,0.7,0.0,3.0,91,-1191.3700000000001
2023-02-01,11,2.1,0.0,2.1,79,-917.4580000000001
2023-02-01,12,3.2,0.0,5.4,50,-507.70799999999997
2023-02-01,13,3.7,0.0,5.0,48,-461.279
2023-02-01,14,4.7,0.0,4.5,39,-326.12600000000003
2023-02-01,15,3.6,0.0,5.4,40,-380.22400000000005
2023-02-01,16,2.7,0.0,6.0,44,-463.10100000000006
2023-02-01,17,1.8,0.0,4.4,46,-528.07
2023-02-01,18,0.6,0.0,3.3,50,-638.5140000000001
2023-02-01,19,-0.4,0.0,3.6,54,-747.6080000000001
2023-02-01,20,-1.0,0.0,3.0,57,-826.0400000000001
2023-02-01,21,-1.4,0.0,3.1,58,-864.622
2023-02-01,22,-1.8,0.0,4.0,59,-903.9960000000001
2023-02-01,23,-2.3,0.0,2.5,60,-950.1830000000001
2023-02-02,0,-3.0,0.0,1.0,60,-992.3300000000002
2023-02-02,1,-3.0,0.0,2.1,61,-1009.6000000000001
2023-02-02,2,-3.2,0.0,3.0,61,-1021.8400000000001
2023-02-02,3,-3.8,0.0,1.2,58,-1004.374
2023-02-02,4,-4.0,0.0,2.6,59,-1034.2800000000002
2023-02-02,5,-4.3,0.0,1.8,60,-1070.603
2023-02-02,6,-4.3,0.0,3.5,61,-1089.16
2023-02-02,7,-4.8,0.0,1.6,58,-1062.6040000000003
2023-02-02,8,-5.0,0.0,2.0,61,-1132.0
2023-02-02,9,-4.6,0.0,1.5,60,-1088.6660000000002
2023-02-02,10,-3.2,0.0,2.5,56,-934.5000000000001
2023-02-02,11,-2.0,0.0,3.2,48,-736.7600000000001
2023-02-02,12,-0.6,0.0,2.9,45,-624.416
2023-02-02,13,-0.4,0.0,3.6,43,-585.952
2023-02-02,14,0.3,0.0,3.3,42,-541.5830000000001
2023-02-02,15,1.0,0.0,3.2,38,-458.67
2023-02-02,16,1.2,0.0,2.6,38,-450.984
2023-02-02,17,0.6,0.0,3.0,41,-515.16
2023-02-02,18,-0.8,0.0,2.8,43,-603.3040000000001
2023-02-02,19,-1.3,0.0,2.7,44,-640.5810000000001
2023-02-02,20,-1.9,0.0,2.6,44,-667.2030000000001
2023-02-02,21,-2.5,0.0,1.3,47,-744.15
2023-02-02,22,-2.9,0.0,1.7,47,-763.086
2023-02-02,23,-3.2,0.0,1.6,49,-812.224
2023-02-03,0,-3.4,0.0,1.0,50,-839.754
2023-02-03,1,-3.7,0.0,1.1,53,-908.7359999999999
2023-02-03,2,-3.8,0.0,1.4,54,-932.1260000000002
2023-02-03,3,-3.8,0.0,2.1,53,-914.0640000000002
2023-02-03,4,-3.8,0.0,2.2,52,-896.0020000000002
2023-02-03,5,-3.8,0.0,1.0,52,-896.0020000000002
2023-02-03,6,-3.5,0.0,1.7,55,-933.61
2023-02-03,7,-3.5,0.0,2.0,56,-951.375
2023-02-03,8,-3.6,0.0,1.8,55,-939.1360000000002
2023-02-03,9,-3.4,0.0,2.1,56,-945.75
2023-02-03,10,-2.2,0.0,1.6,51,-795.8600000000001
2023-02-03,11,-0.9,0.0,2.9,43,-607.642
2023-02-03,12,0.1,0.0,3.3,42,-550.061
2023-02-03,13,0.9,0.0,3.2,35,-422.28600000000006
2023-02-03,14,2.5,0.0,3.1,30,-306.425
2023-02-03,15,2.7,0.0,2.8,23,-218.93400000000003
2023-02-03,16,3.3,0.0,2.5,28,-259.9510000000001
2023-02-03,17,2.4,0.0,3.4,30,-309.476
2023-02-03,18,0.4,0.0,3.3,39,-495.63200000000006
2023-02-03,19,-0.7,0.0,3.0,40,-553.9870000000001
2023-02-03,20,-1.7,0.0,2.7,46,-690.2950000000001
2023-02-03,21,-2.2,0.0,1.9,52,-812.3380000000001
2023-02-03,22,-2.4,0.0,1.3,56,-889.5000000000001
2023-02-03,23,-3.0,0.0,1.5,60,-992.3300000000002
2023-02-04,0,-3.3,0.0,1.2,59,-992.826
2023-02-04,1,-2.9,0.0,2.3,63,-1037.8220000000001
2023-02-04,2,-3.4,0.0,1.6,58,-981.082
2023-02-04,3,-3.6,0.0,1.6,48,-814.0880000000002
2023-02-04,4,-4.7,0.0,1.5,49,-886.2040000000002
2023-02-04,5,-4.7,0.0,2.6,46,-829.3450000000001
2023-02-04,6,-5.0,0.0,0.5,49,-901.0000000000001
2023-02-04,7,-4.8,0.0,0.5,46,-833.9800000000001
2023-02-04,8,-4.2,0.0,1.4,46,-806.1700000000001
2023-02-04,9,-3.3,0.0,2.5,52,-869.857
2023-02-04,10,-1.6,0.0,2.0,50,-749.196
2023-02-04,11,1.1,0.0,1.5,47,-573.726
2023-02-04,12,2.6,0.0,2.9,50,-537.8940000000001
2023-02-04,13,3.6,0.0,2.5,46,-444.64000000000004
2023-02-04,14,4.7,0.0,2.7,39,-326.12600000000003
2023-02-04,15,5.7,0.0,2.5,40,-295.36300000000006
2023-02-04,16,5.6,0.0,3.0,38,-281.89200000000005
2023-02-04,17,4.4,0.0,4.3,34,-288.23199999999997
2023-02-04,18,3.0,0.0,2.7,38,-381.81000000000006
2023-02-04,19,2.0,0.0,2.1,43,-481.84000000000003
2023-02-04,20,1.3,0.0,2.2,53,-642.336
2023-02-04,21,0.3,0.0,1.8,55,-723.6220000000002
2023-02-04,22,-0.3,0.0,1.8,58,-800.569
2023-02-04,23,-0.6,0.0,1.0,61,-862.72
2023-02-05,0,-1.0,0.0,1.6,66,-963.65
2023-02-05,1,-1.4,0.0,1.3,70,-1052.854
2023-02-05,2,-1.7,0.0,0.9,74,-1137.819
2023-02-05,3,-1.8,0.0,1.1,79,-1225.6360000000002
2023-02-05,4,-2.2,0.0,1.3,81,-1290.2
2023-02-05,5,-2.8,0.0,1.9,81,-1338.8
2023-02-05,6,-3.0,0.0,1.9,79,-1320.4600000000003
2023-02-05,7,-3.1,0.0,1.9,81,-1363.1
2023-02-05,8,-3.3,0.0,1.5,80,-1361.733
2023-02-05,9,-2.0,0.0,2.6,80,-1257.72
2023-02-05,10,-0.2,0.0,2.3,74,-1026.714
2023-02-05,11,2.1,0.0,2.0,65,-746.364
2023-02-05,12,4.7,0.0,1.4,62,-548.0070000000001
2023-02-05,13,6.3,0.0,2.6,57,-408.1880000000001
2023-02-05,14,6.6,0.0,3.2,53,-359.95200000000006
2023-02-05,15,6.8,0.0,2.8,52,-341.728
2023-02-05,16,6.4,0.0,3.0,50,-346.716
2023-02-05,17,6.2,0.0,1.6,54,-389.426
2023-02-05,18,4.8,0.0,2.1,60,-522.692
2023-02-05,19,3.8,0.0,1.8,65,-635.592
2023-02-05,20,3.4,0.0,1.8,68,-694.458
2023-02-05,21,2.7,0.0,1.5,73,-800.284
2023-02-05,22,1.9,0.0,1.4,77,-908.4240000000001
2023-02-05,23,1.4,0.0,0.6,81,-998.6000000000001
2023-02-06,0,1.1,0.0,0.9,83,-1049.322
2023-02-06,1,0.5,0.0,0.1,85,-1126.72
2023-02-06,2,0.0,0.0,1.5,88,-1212.1000000000001
2023-02-06,3,-0.4,0.0,1.7,88,-1247.272
2023-02-06,4,-0.7,0.0,0.6,88,-1273.651
2023-02-06,5,-1.2,0.0,2.2,89,-1333.1040000000003
2023-02-06,6,-1.5,0.0,1.4,90,-1375.565
2023-02-06,7,-1.6,0.0,1.8,92,-1416.324
2023-02-06,8,-1.7,0.0,1.7,92,-1425.513
2023-02-06,9,-0.4,0.0,2.1,92,-1306.056
2023-02-06,10,1.8,0.0,2.0,81,-966.1999999999999
2023-02-06,11,4.1,0.0,3.0,71,-677.49
2023-02-06,12,6.2,0.0,2.2,65,-479.208
2023-02-06,13,7.3,0.0,1.8,60,-372.16700000000003
2023-02-06,14,8.3,0.0,1.1,57,-293.708
2023-02-06,15,8.7,0.0,1.8,51,-236.69000000000005
2023-02-06,16,8.4,0.0,2.1,55,-276.016
2023-02-06,17,7.8,0.0,2.4,53,-296.016
2023-02-06,18,6.5,0.0,3.1,54,-373.14500000000004
2023-02-06,19,5.4,0.0,1.8,56,-450.75000000000006
2023-02-06,20,4.3,0.0,1.1,61,-562.8399999999999
2023-02-06,21,3.4,0.0,0.3,64,-650.7220000000001
2023-02-06,22,2.6,0.0,1.4,68,-748.9620000000001
2023-02-06,23,1.9,0.0,0.9,71,-833.91
2023-02-07,0,1.3,0.0,0.4,74,-915.6090000000002
2023-02-07,1,1.0,0.0,0.6,74,-937.8300000000002
2023-02-07,2,0.5,0.0,0.4,77,-1016.28
2023-02-07,3,0.3,0.0,0.6,77,-1031.688
2023-02-07,4,0.1,0.0,1.0,80,-1089.699
2023-02-07,5,-0.1,0.0,2.2,84,-1163.2970000000003
2023-02-07,6,-0.5,0.0,0.3,87,-1241.2700000000002
